,total_count,incomplete_results,items,repository_url
30,87,False,"[{'url': 'https://api.github.com/repos/asb2m10/dexed/issues/393', 'repository_url': 'https://api.github.com/repos/asb2m10/dexed', 'labels_url': 'https://api.github.com/repos/asb2m10/dexed/issues/393/labels{/name}', 'comments_url': 'https://api.github.com/repos/asb2m10/dexed/issues/393/comments', 'events_url': 'https://api.github.com/repos/asb2m10/dexed/issues/393/events', 'html_url': 'https://github.com/asb2m10/dexed/issues/393', 'id': 1835165024, 'node_id': 'I_kwDOAOR7V85tYmVg', 'number': 393, 'title': ""Operator on/off button setting isn't stored"", 'user': {'login': 'beeltink', 'id': 93625613, 'node_id': 'U_kgDOBZSdDQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/93625613?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/beeltink', 'html_url': 'https://github.com/beeltink', 'followers_url': 'https://api.github.com/users/beeltink/followers', 'following_url': 'https://api.github.com/users/beeltink/following{/other_user}', 'gists_url': 'https://api.github.com/users/beeltink/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/beeltink/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/beeltink/subscriptions', 'organizations_url': 'https://api.github.com/users/beeltink/orgs', 'repos_url': 'https://api.github.com/users/beeltink/repos', 'events_url': 'https://api.github.com/users/beeltink/events{/privacy}', 'received_events_url': 'https://api.github.com/users/beeltink/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2023-08-03T14:20:55Z', 'updated_at': '2023-08-03T14:20:55Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'When you\r\n\r\n- turn off an operator\r\n- store the patch\r\n- re-open the patch\r\n\r\nthe operator is on again, but the level is set to 0\r\n\r\nThis is in 0.9.6. for Windows.', 'reactions': {'url': 'https://api.github.com/repos/asb2m10/dexed/issues/393/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/asb2m10/dexed/issues/393/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/asb2m10/dexed
31,0,False,[],
32,0,False,[],
33,18,False,"[{'url': 'https://api.github.com/repos/robbert-vdh/yabridge/issues/271', 'repository_url': 'https://api.github.com/repos/robbert-vdh/yabridge', 'labels_url': 'https://api.github.com/repos/robbert-vdh/yabridge/issues/271/labels{/name}', 'comments_url': 'https://api.github.com/repos/robbert-vdh/yabridge/issues/271/comments', 'events_url': 'https://api.github.com/repos/robbert-vdh/yabridge/issues/271/events', 'html_url': 'https://github.com/robbert-vdh/yabridge/issues/271', 'id': 1868439493, 'node_id': 'I_kwDODi7Vi85vXh_F', 'number': 271, 'title': 'UI not showing in DAW', 'user': {'login': 'sschuhmann', 'id': 7888383, 'node_id': 'MDQ6VXNlcjc4ODgzODM=', 'avatar_url': 'https://avatars.githubusercontent.com/u/7888383?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sschuhmann', 'html_url': 'https://github.com/sschuhmann', 'followers_url': 'https://api.github.com/users/sschuhmann/followers', 'following_url': 'https://api.github.com/users/sschuhmann/following{/other_user}', 'gists_url': 'https://api.github.com/users/sschuhmann/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sschuhmann/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sschuhmann/subscriptions', 'organizations_url': 'https://api.github.com/users/sschuhmann/orgs', 'repos_url': 'https://api.github.com/users/sschuhmann/repos', 'events_url': 'https://api.github.com/users/sschuhmann/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sschuhmann/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2023-08-27T10:15:51Z', 'updated_at': '2023-08-27T10:15:51Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""### Thanks for giving yabridge a shot!\n\n- [X] I read through both the troubleshooting and the known issues sections, and my issue wasn't listed there\n\n### Problem description\n\nThe plugin UI is not showing in DAW. The plugin is loading standalone, but if I load it in the DAW, the UI is not showing \r\n\r\nHowever, the sound of the plugin is playing (Vinyl)\r\n\r\nUbuntu 23.04\r\nArtutia V, iZotope Vinyl\r\nYabridge 5.0.5\n\n### What did you expect to happen?\n\nUI should be displayed \n\n### What actually happened?\n\nUI is just a copy of the background \n\n### Operating system\n\nUbuntu 23.04\n\n### How did you install yabridge?\n\nCopied the files using the tar command \n\n### yabridge version\n\n5.0.5\n\n### yabridgectl version\n\n5.0.5\n\n### Wine version\n\nTried different Versions. 8.0 Staging from repos, Gnome bottles and crossover linux\n\n### Plugin\n\nArtutia V, iZotope Vinyl\n\n### Plugin type\n\nVST2\n\n### Plugin architecture\n\n64-bit\n\n### Host\n\nWaveform 12\n\n### Desktop environment or WM\n\nGnome on Xorg \n\n### GPU model\n\nIntel \n\n### GPU drivers and kernel\n\n_No response_\n\n### Debug log\n\n_No response_\n\n### Anything else?\n\n_No response_"", 'reactions': {'url': 'https://api.github.com/repos/robbert-vdh/yabridge/issues/271/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/robbert-vdh/yabridge/issues/271/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/robbert-vdh/yabridge
34,0,False,[],
35,0,False,[],
36,1,False,"[{'url': 'https://api.github.com/repos/petersendev/vsts-advanced-smoke/issues/6', 'repository_url': 'https://api.github.com/repos/petersendev/vsts-advanced-smoke', 'labels_url': 'https://api.github.com/repos/petersendev/vsts-advanced-smoke/issues/6/labels{/name}', 'comments_url': 'https://api.github.com/repos/petersendev/vsts-advanced-smoke/issues/6/comments', 'events_url': 'https://api.github.com/repos/petersendev/vsts-advanced-smoke/issues/6/events', 'html_url': 'https://github.com/petersendev/vsts-advanced-smoke/issues/6', 'id': 869731458, 'node_id': 'MDU6SXNzdWU4Njk3MzE0NTg=', 'number': 6, 'title': 'Ugly ""Cipheriv"" warnings in log', 'user': {'login': 'peterbarendse', 'id': 30523693, 'node_id': 'MDQ6VXNlcjMwNTIzNjkz', 'avatar_url': 'https://avatars.githubusercontent.com/u/30523693?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/peterbarendse', 'html_url': 'https://github.com/peterbarendse', 'followers_url': 'https://api.github.com/users/peterbarendse/followers', 'following_url': 'https://api.github.com/users/peterbarendse/following{/other_user}', 'gists_url': 'https://api.github.com/users/peterbarendse/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/peterbarendse/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/peterbarendse/subscriptions', 'organizations_url': 'https://api.github.com/users/peterbarendse/orgs', 'repos_url': 'https://api.github.com/users/peterbarendse/repos', 'events_url': 'https://api.github.com/users/peterbarendse/events{/privacy}', 'received_events_url': 'https://api.github.com/users/peterbarendse/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 1, 'created_at': '2021-04-28T09:22:20Z', 'updated_at': '2022-04-14T12:40:26Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'The task itself works fine, but allot of warnings are shown in the log due to a cipheriv issue.\r\n\r\n```\r\n2021-04-23T11:22:22.1681208Z ##[section]Starting: Pre Advanced Smoke Test\r\n2021-04-23T11:22:22.1787576Z ==============================================================================\r\n2021-04-23T11:22:22.1787853Z Task         : Advanced Smoke Test\r\n2021-04-23T11:22:22.1788123Z Description  : Cross platform web smoke tests with header support, proxy support and retry option.\r\n2021-04-23T11:22:22.1788366Z Version      : 0.1.5\r\n2021-04-23T11:22:22.1788545Z Author       : Arne Petersen\r\n2021-04-23T11:22:22.1788712Z Help         : \r\n2021-04-23T11:22:22.1788925Z ==============================================================================\r\n2021-04-23T11:22:22.6814058Z Starting tests\r\n2021-04-23T11:22:22.6818407Z testing url http://somefancyURL/bla/morebla\r\n2021-04-23T11:22:22.6871785Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6872427Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6872868Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6873385Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6873807Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6874226Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6874636Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6875058Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6875476Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6875895Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6876320Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6876799Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6877206Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6877621Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6878035Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6878442Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6878864Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6879278Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6879681Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:22.6880096Z (node:2196) Warning: Use Cipheriv for counter mode of aes-256-ctr\r\n2021-04-23T11:22:24.5171741Z SUCCESS: received status code 401, expected 401\r\n2021-04-23T11:22:24.5239155Z ##[section]Finishing: Pre Advanced Smoke Test\r\n```\r\n\r\n**How to reproduce:**\r\nRun the task :-)', 'reactions': {'url': 'https://api.github.com/repos/petersendev/vsts-advanced-smoke/issues/6/reactions', 'total_count': 2, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 1}, 'timeline_url': 'https://api.github.com/repos/petersendev/vsts-advanced-smoke/issues/6/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/petersendev/vsts-advanced-smoke
37,1,False,"[{'url': 'https://api.github.com/repos/nbrown02/FlowViz/issues/105', 'repository_url': 'https://api.github.com/repos/nbrown02/FlowViz', 'labels_url': 'https://api.github.com/repos/nbrown02/FlowViz/issues/105/labels{/name}', 'comments_url': 'https://api.github.com/repos/nbrown02/FlowViz/issues/105/comments', 'events_url': 'https://api.github.com/repos/nbrown02/FlowViz/issues/105/events', 'html_url': 'https://github.com/nbrown02/FlowViz/issues/105', 'id': 1898710938, 'node_id': 'I_kwDOCBrstM5xLAea', 'number': 105, 'title': 'How to keep duplicate columns from showing in Time in Board Column view?', 'user': {'login': 'rrobertsor', 'id': 145143470, 'node_id': 'U_kgDOCKa2rg', 'avatar_url': 'https://avatars.githubusercontent.com/u/145143470?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rrobertsor', 'html_url': 'https://github.com/rrobertsor', 'followers_url': 'https://api.github.com/users/rrobertsor/followers', 'following_url': 'https://api.github.com/users/rrobertsor/following{/other_user}', 'gists_url': 'https://api.github.com/users/rrobertsor/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rrobertsor/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rrobertsor/subscriptions', 'organizations_url': 'https://api.github.com/users/rrobertsor/orgs', 'repos_url': 'https://api.github.com/users/rrobertsor/repos', 'events_url': 'https://api.github.com/users/rrobertsor/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rrobertsor/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2023-09-15T16:01:34Z', 'updated_at': '2023-09-15T16:01:34Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': '### Discussed in https://github.com/nbrown02/FlowViz/discussions/104\r\n\r\n<div type=\'discussions-op-text\'>\r\n\r\n<sup>Originally posted by **rrobertsor** September 15, 2023</sup>\r\nI\'m struggling with being able to remove duplicate column references and each has some data tied to it. \r\n\r\nHow do I get one visual on ""waiting for other teams"" vs 3 for a single work item?\r\n\r\nThanks!\r\n~Rebecc\r\n![image](https://github.com/nbrown02/FlowViz/assets/145143470/cd67bfc9-7472-4b6f-95dc-849a7699d063)\r\na</div>', 'reactions': {'url': 'https://api.github.com/repos/nbrown02/FlowViz/issues/105/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/nbrown02/FlowViz/issues/105/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/nbrown02/FlowViz
38,0,False,[],
39,0,False,[],
40,0,False,[],
41,1,False,"[{'url': 'https://api.github.com/repos/theoteno/A-certain-scientific-Vital-preset/issues/1', 'repository_url': 'https://api.github.com/repos/theoteno/A-certain-scientific-Vital-preset', 'labels_url': 'https://api.github.com/repos/theoteno/A-certain-scientific-Vital-preset/issues/1/labels{/name}', 'comments_url': 'https://api.github.com/repos/theoteno/A-certain-scientific-Vital-preset/issues/1/comments', 'events_url': 'https://api.github.com/repos/theoteno/A-certain-scientific-Vital-preset/issues/1/events', 'html_url': 'https://github.com/theoteno/A-certain-scientific-Vital-preset/issues/1', 'id': 1150922178, 'node_id': 'I_kwDOEtHPE85Ema3C', 'number': 1, 'title': 'test', 'user': {'login': 'theoteno', 'id': 49147230, 'node_id': 'MDQ6VXNlcjQ5MTQ3MjMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/49147230?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/theoteno', 'html_url': 'https://github.com/theoteno', 'followers_url': 'https://api.github.com/users/theoteno/followers', 'following_url': 'https://api.github.com/users/theoteno/following{/other_user}', 'gists_url': 'https://api.github.com/users/theoteno/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/theoteno/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/theoteno/subscriptions', 'organizations_url': 'https://api.github.com/users/theoteno/orgs', 'repos_url': 'https://api.github.com/users/theoteno/repos', 'events_url': 'https://api.github.com/users/theoteno/events{/privacy}', 'received_events_url': 'https://api.github.com/users/theoteno/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': True, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2022-02-25T22:09:18Z', 'updated_at': '2022-02-25T22:09:18Z', 'closed_at': None, 'author_association': 'OWNER', 'active_lock_reason': None, 'body': '...!', 'reactions': {'url': 'https://api.github.com/repos/theoteno/A-certain-scientific-Vital-preset/issues/1/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/theoteno/A-certain-scientific-Vital-preset/issues/1/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/theoteno/A-certain-scientific-Vital-preset
42,15,False,"[{'url': 'https://api.github.com/repos/snuziale/vsts-extension-split-work/issues/43', 'repository_url': 'https://api.github.com/repos/snuziale/vsts-extension-split-work', 'labels_url': 'https://api.github.com/repos/snuziale/vsts-extension-split-work/issues/43/labels{/name}', 'comments_url': 'https://api.github.com/repos/snuziale/vsts-extension-split-work/issues/43/comments', 'events_url': 'https://api.github.com/repos/snuziale/vsts-extension-split-work/issues/43/events', 'html_url': 'https://github.com/snuziale/vsts-extension-split-work/issues/43', 'id': 1264366464, 'node_id': 'I_kwDOA2vUpc5LXLOA', 'number': 43, 'title': 'Splitting work items, does not end up in the correct iteration  (AzurDevOps)', 'user': {'login': 'Kristof-be', 'id': 107105388, 'node_id': 'U_kgDOBmJMbA', 'avatar_url': 'https://avatars.githubusercontent.com/u/107105388?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Kristof-be', 'html_url': 'https://github.com/Kristof-be', 'followers_url': 'https://api.github.com/users/Kristof-be/followers', 'following_url': 'https://api.github.com/users/Kristof-be/following{/other_user}', 'gists_url': 'https://api.github.com/users/Kristof-be/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Kristof-be/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Kristof-be/subscriptions', 'organizations_url': 'https://api.github.com/users/Kristof-be/orgs', 'repos_url': 'https://api.github.com/users/Kristof-be/repos', 'events_url': 'https://api.github.com/users/Kristof-be/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Kristof-be/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2022-06-08T08:13:09Z', 'updated_at': '2022-06-08T08:13:09Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Hello,\r\n \r\nIs there a known issue with AzurDevOps currently concerning splitting work items?\r\nIt seems like, since last week, whenever I split work items such as stories, the splitted item itself and the child items end up everywhere except for the correct iteration  (which should the current iteration + 1).\r\n\r\nThis issue occurs intermittently, some stories that I split behave as expected, but sometimes not.\r\n \r\n', 'reactions': {'url': 'https://api.github.com/repos/snuziale/vsts-extension-split-work/issues/43/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/snuziale/vsts-extension-split-work/issues/43/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/snuziale/vsts-extension-split-work
